year,lower,upper,hs_category,iso,state,hours
2023,38,46,Very strong (38-46),IN-TR,Tripura,556.986083984375
2023,38,46,Very strong (38-46),IN-TR,Tripura,556.986083984375
2023,38,46,Very strong (38-46),IN-WB,West Bengal,800.4801025390625
2023,38,46,Very strong (38-46),IN-WB,West Bengal,800.4801025390625
2023,38,46,Very strong (38-46),IN-OR,Odisha,704.44049072265625
2023,38,46,Very strong (38-46),IN-OR,Odisha,704.44049072265625
2023,38,46,Very strong (38-46),IN-BR,Bihār,871.99688720703125
2023,38,46,Very strong (38-46),IN-BR,Bihār,871.99688720703125
2023,38,46,Very strong (38-46),IN-RJ,Rājasthān,989.80767822265625
2023,38,46,Very strong (38-46),IN-RJ,Rājasthān,989.80767822265625
2023,38,46,Very strong (38-46),IN-TG,Telangāna,665.291259765625
2023,38,46,Very strong (38-46),IN-TG,Telangāna,665.291259765625
2023,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,836.65325927734375
2023,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,836.65325927734375
2023,38,46,Very strong (38-46),IN-MZ,Mizoram,182.5858612060547
2023,38,46,Very strong (38-46),IN-MZ,Mizoram,182.5858612060547
2023,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,179.2845458984375
2023,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,179.2845458984375
2023,38,46,Very strong (38-46),IN-ML,Meghālaya,249.3511962890625
2023,38,46,Very strong (38-46),IN-ML,Meghālaya,249.3511962890625
2023,38,46,Very strong (38-46),IN-JH,Jhārkhand,646.345703125
2023,38,46,Very strong (38-46),IN-JH,Jhārkhand,646.345703125
2023,38,46,Very strong (38-46),IN-AS,Assam,419.2313537597656
2023,38,46,Very strong (38-46),IN-AS,Assam,419.2313537597656
2023,38,46,Very strong (38-46),IN-MN,Manipur,98.972747802734375
2023,38,46,Very strong (38-46),IN-MN,Manipur,98.972747802734375
2023,38,46,Very strong (38-46),IN-KA,Karnātaka,299.1568298339844
2023,38,46,Very strong (38-46),IN-KA,Karnātaka,299.1568298339844
2023,38,46,Very strong (38-46),IN-UT,Uttarākhand,330.9001770019531
2023,38,46,Very strong (38-46),IN-UT,Uttarākhand,330.9001770019531
2023,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,224.7506561279297
2023,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,224.7506561279297
2023,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,492.2340393066406
2023,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,492.2340393066406
2023,38,46,Very strong (38-46),IN-GA,Goa,294.2147521972656
2023,38,46,Very strong (38-46),IN-GA,Goa,294.2147521972656
2023,38,46,Very strong (38-46),IN-KL,Kerala,291.75042724609375
2023,38,46,Very strong (38-46),IN-KL,Kerala,291.75042724609375
2023,38,46,Very strong (38-46),IN-CH,Chandīgarh,70
2023,38,46,Very strong (38-46),IN-CH,Chandīgarh,70
2023,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,37.653255462646484
2023,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,37.653255462646484
2023,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,142.66163635253906
2023,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,142.66163635253906
2023,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,342.5274963378906
2023,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,342.5274963378906
2023,38,46,Very strong (38-46),IN-PB,Punjab,921.958251953125
2023,38,46,Very strong (38-46),IN-PB,Punjab,921.958251953125
2023,38,46,Very strong (38-46),IN-HR,Haryāna,943.509033203125
2023,38,46,Very strong (38-46),IN-HR,Haryāna,943.509033203125
2023,46,Inf,Extreme (> 46),IN-PY,Puducherry,1.4528414011001587
2023,46,Inf,Extreme (> 46),IN-PY,Puducherry,1.4528414011001587
2023,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,6.406368255615234
2023,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,6.406368255615234
2023,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,22.022613525390625
2023,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,22.022613525390625
2023,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,4.950289726257324
2023,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,4.950289726257324
2023,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,16.093538284301758
2023,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,16.093538284301758
2023,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,35.40801239013672
2023,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,35.40801239013672
2023,46,Inf,Extreme (> 46),IN-DL,Delhi,7.4798688888549805
2023,46,Inf,Extreme (> 46),IN-DL,Delhi,7.4798688888549805
2023,46,Inf,Extreme (> 46),IN-TR,Tripura,2
2023,46,Inf,Extreme (> 46),IN-TR,Tripura,2
2023,46,Inf,Extreme (> 46),IN-WB,West Bengal,9.782560348510742
2023,46,Inf,Extreme (> 46),IN-WB,West Bengal,9.782560348510742
2023,46,Inf,Extreme (> 46),IN-OR,Odisha,12.387369155883789
2023,46,Inf,Extreme (> 46),IN-OR,Odisha,12.387369155883789
2023,46,Inf,Extreme (> 46),IN-BR,Bihār,26.50202751159668
2023,46,Inf,Extreme (> 46),IN-BR,Bihār,26.50202751159668
2023,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,80.80083465576172
2023,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,80.80083465576172
2023,46,Inf,Extreme (> 46),IN-TG,Telangāna,10.101044654846191
2023,46,Inf,Extreme (> 46),IN-TG,Telangāna,10.101044654846191
2023,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,21.23309898376465
2023,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,21.23309898376465
2023,46,Inf,Extreme (> 46),IN-JH,Jhārkhand,6.782181262969971
2023,46,Inf,Extreme (> 46),IN-JH,Jhārkhand,6.782181262969971
2023,46,Inf,Extreme (> 46),IN-KA,Karnātaka,5.2091522216796875
2023,46,Inf,Extreme (> 46),IN-KA,Karnātaka,5.2091522216796875
2023,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,2
2023,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,2
2023,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,12.296643257141113
2023,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,12.296643257141113
2023,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,4
2023,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,4
2023,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,8.542036056518555
2023,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,8.542036056518555
2023,46,Inf,Extreme (> 46),IN-PB,Punjab,12.87540054321289
2023,46,Inf,Extreme (> 46),IN-PB,Punjab,12.87540054321289
2023,46,Inf,Extreme (> 46),IN-HR,Haryāna,13.193473815917969
2023,46,Inf,Extreme (> 46),IN-HR,Haryāna,13.193473815917969
2023,46,Inf,Extreme (> 46),IN-PY,Puducherry,1.4528414011001587
2023,46,Inf,Extreme (> 46),IN-PY,Puducherry,1.4528414011001587
2023,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,6.406368255615234
2023,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,6.406368255615234
2023,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,22.022613525390625
2023,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,22.022613525390625
2023,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,4.950289726257324
2023,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,4.950289726257324
2023,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,16.093538284301758
2023,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,16.093538284301758
2023,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,35.40801239013672
2023,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,35.40801239013672
2023,46,Inf,Extreme (> 46),IN-DL,Delhi,7.4798688888549805
2023,46,Inf,Extreme (> 46),IN-DL,Delhi,7.4798688888549805
2023,46,Inf,Extreme (> 46),IN-TR,Tripura,2
2023,46,Inf,Extreme (> 46),IN-TR,Tripura,2
2023,46,Inf,Extreme (> 46),IN-WB,West Bengal,9.782560348510742
2023,46,Inf,Extreme (> 46),IN-WB,West Bengal,9.782560348510742
2023,46,Inf,Extreme (> 46),IN-OR,Odisha,12.387369155883789
2023,46,Inf,Extreme (> 46),IN-OR,Odisha,12.387369155883789
2023,46,Inf,Extreme (> 46),IN-BR,Bihār,26.50202751159668
2023,46,Inf,Extreme (> 46),IN-BR,Bihār,26.50202751159668
2023,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,80.80083465576172
2023,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,80.80083465576172
2023,46,Inf,Extreme (> 46),IN-TG,Telangāna,10.101044654846191
2023,46,Inf,Extreme (> 46),IN-TG,Telangāna,10.101044654846191
2023,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,21.23309898376465
2023,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,21.23309898376465
2023,46,Inf,Extreme (> 46),IN-JH,Jhārkhand,6.782181262969971
2023,46,Inf,Extreme (> 46),IN-JH,Jhārkhand,6.782181262969971
2023,46,Inf,Extreme (> 46),IN-KA,Karnātaka,5.2091522216796875
2023,46,Inf,Extreme (> 46),IN-KA,Karnātaka,5.2091522216796875
2023,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,2
2023,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,2
2023,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,12.296643257141113
2023,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,12.296643257141113
2023,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,4
2023,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,4
2023,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,8.542036056518555
2023,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,8.542036056518555
2023,46,Inf,Extreme (> 46),IN-PB,Punjab,12.87540054321289
2023,46,Inf,Extreme (> 46),IN-PB,Punjab,12.87540054321289
2023,46,Inf,Extreme (> 46),IN-HR,Haryāna,13.193473815917969
2023,46,Inf,Extreme (> 46),IN-HR,Haryāna,13.193473815917969
2022,26,32,Moderate (26-32),IN-PY,Puducherry,6148.30322265625
2022,26,32,Moderate (26-32),IN-PY,Puducherry,6148.30322265625
2022,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4214.61376953125
2022,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4214.61376953125
2022,26,32,Moderate (26-32),IN-NL,Nāgāland,3151.536376953125
2022,26,32,Moderate (26-32),IN-NL,Nāgāland,3151.536376953125
2022,26,32,Moderate (26-32),IN-LD,Lakshadweep,5678.47265625
2022,26,32,Moderate (26-32),IN-LD,Lakshadweep,5678.47265625
2022,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4817.94384765625
2022,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4817.94384765625
2022,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4967.90234375
2022,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4967.90234375
2022,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4585.2431640625
2022,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4585.2431640625
2022,26,32,Moderate (26-32),IN-GJ,Gujarāt,4698.4873046875
2022,26,32,Moderate (26-32),IN-GJ,Gujarāt,4698.4873046875
2022,26,32,Moderate (26-32),IN-DL,Delhi,4551.591796875
2022,26,32,Moderate (26-32),IN-DL,Delhi,4551.591796875
2022,26,32,Moderate (26-32),IN-SK,Sikkim,492.90582275390625
2022,26,32,Moderate (26-32),IN-SK,Sikkim,492.90582275390625
2022,26,32,Moderate (26-32),IN-TR,Tripura,5430.86572265625
2022,26,32,Moderate (26-32),IN-TR,Tripura,5430.86572265625
2022,26,32,Moderate (26-32),IN-WB,West Bengal,5404.6982421875
2022,26,32,Moderate (26-32),IN-WB,West Bengal,5404.6982421875
2022,26,32,Moderate (26-32),IN-OR,Odisha,5191.373046875
2022,26,32,Moderate (26-32),IN-OR,Odisha,5191.373046875
2022,26,32,Moderate (26-32),IN-BR,Bihār,5112.01708984375
2022,26,32,Moderate (26-32),IN-BR,Bihār,5112.01708984375
2022,26,32,Moderate (26-32),IN-LA,Ladākh,71.63330841064453
2022,26,32,Moderate (26-32),IN-LA,Ladākh,71.63330841064453
2022,26,32,Moderate (26-32),IN-RJ,Rājasthān,4518.564453125
2022,26,32,Moderate (26-32),IN-RJ,Rājasthān,4518.564453125
2022,26,32,Moderate (26-32),IN-TG,Telangāna,4676.56884765625
2022,26,32,Moderate (26-32),IN-TG,Telangāna,4676.56884765625
2022,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5053.05029296875
2022,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5053.05029296875
2022,26,32,Moderate (26-32),IN-MZ,Mizoram,4045.515869140625
2022,26,32,Moderate (26-32),IN-MZ,Mizoram,4045.515869140625
2022,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1315.923828125
2022,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1315.923828125
2022,26,32,Moderate (26-32),IN-ML,Meghālaya,3682.602294921875
2022,26,32,Moderate (26-32),IN-ML,Meghālaya,3682.602294921875
2022,26,32,Moderate (26-32),IN-JH,Jhārkhand,4598.3564453125
2022,26,32,Moderate (26-32),IN-JH,Jhārkhand,4598.3564453125
2022,26,32,Moderate (26-32),IN-AS,Assam,4760.1767578125
2022,26,32,Moderate (26-32),IN-AS,Assam,4760.1767578125
2022,26,32,Moderate (26-32),IN-MN,Manipur,3103.937255859375
2022,26,32,Moderate (26-32),IN-MN,Manipur,3103.937255859375
2022,26,32,Moderate (26-32),IN-KA,Karnātaka,3442.443359375
2022,26,32,Moderate (26-32),IN-KA,Karnātaka,3442.443359375
2022,26,32,Moderate (26-32),IN-UT,Uttarākhand,2030.927978515625
2022,26,32,Moderate (26-32),IN-UT,Uttarākhand,2030.927978515625
2022,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4994.0390625
2022,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4994.0390625
2022,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4279.6357421875
2022,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4279.6357421875
2022,26,32,Moderate (26-32),IN-GA,Goa,5079.50830078125
2022,26,32,Moderate (26-32),IN-GA,Goa,5079.50830078125
2022,26,32,Moderate (26-32),IN-KL,Kerala,5170.96240234375
2022,26,32,Moderate (26-32),IN-KL,Kerala,5170.96240234375
2022,26,32,Moderate (26-32),IN-CH,Chandīgarh,3224
2022,26,32,Moderate (26-32),IN-CH,Chandīgarh,3224
2022,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5397.6708984375
2022,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5397.6708984375
2022,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,1189.2869873046875
2022,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,1189.2869873046875
2022,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1162.9854736328125
2022,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1162.9854736328125
2022,26,32,Moderate (26-32),IN-PB,Punjab,4355.93359375
2022,26,32,Moderate (26-32),IN-PB,Punjab,4355.93359375
2022,26,32,Moderate (26-32),IN-HR,Haryāna,4463.74267578125
2022,26,32,Moderate (26-32),IN-HR,Haryāna,4463.74267578125
2022,26,32,Moderate (26-32),IN-PY,Puducherry,6148.30322265625
2022,26,32,Moderate (26-32),IN-PY,Puducherry,6148.30322265625
2022,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4214.61376953125
2022,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4214.61376953125
2022,26,32,Moderate (26-32),IN-NL,Nāgāland,3151.536376953125
2022,26,32,Moderate (26-32),IN-NL,Nāgāland,3151.536376953125
2022,26,32,Moderate (26-32),IN-LD,Lakshadweep,5678.47265625
2022,26,32,Moderate (26-32),IN-LD,Lakshadweep,5678.47265625
2022,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4817.94384765625
2022,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4817.94384765625
2022,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4967.90234375
2022,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4967.90234375
2022,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4585.2431640625
2022,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4585.2431640625
2022,26,32,Moderate (26-32),IN-GJ,Gujarāt,4698.4873046875
2022,26,32,Moderate (26-32),IN-GJ,Gujarāt,4698.4873046875
2022,26,32,Moderate (26-32),IN-DL,Delhi,4551.591796875
2022,26,32,Moderate (26-32),IN-DL,Delhi,4551.591796875
2022,26,32,Moderate (26-32),IN-SK,Sikkim,492.90582275390625
2022,26,32,Moderate (26-32),IN-SK,Sikkim,492.90582275390625
2022,26,32,Moderate (26-32),IN-TR,Tripura,5430.86572265625
2022,26,32,Moderate (26-32),IN-TR,Tripura,5430.86572265625
2022,26,32,Moderate (26-32),IN-WB,West Bengal,5404.6982421875
2022,26,32,Moderate (26-32),IN-WB,West Bengal,5404.6982421875
2022,26,32,Moderate (26-32),IN-OR,Odisha,5191.373046875
2022,26,32,Moderate (26-32),IN-OR,Odisha,5191.373046875
2022,26,32,Moderate (26-32),IN-BR,Bihār,5112.01708984375
2022,26,32,Moderate (26-32),IN-BR,Bihār,5112.01708984375
2022,26,32,Moderate (26-32),IN-LA,Ladākh,71.63330841064453
2022,26,32,Moderate (26-32),IN-LA,Ladākh,71.63330841064453
2022,26,32,Moderate (26-32),IN-RJ,Rājasthān,4518.564453125
2022,26,32,Moderate (26-32),IN-RJ,Rājasthān,4518.564453125
2022,26,32,Moderate (26-32),IN-TG,Telangāna,4676.56884765625
2022,26,32,Moderate (26-32),IN-TG,Telangāna,4676.56884765625
2022,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5053.05029296875
2022,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5053.05029296875
2022,26,32,Moderate (26-32),IN-MZ,Mizoram,4045.515869140625
2022,26,32,Moderate (26-32),IN-MZ,Mizoram,4045.515869140625
2022,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1315.923828125
2022,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1315.923828125
2022,26,32,Moderate (26-32),IN-ML,Meghālaya,3682.602294921875
2022,26,32,Moderate (26-32),IN-ML,Meghālaya,3682.602294921875
2022,26,32,Moderate (26-32),IN-JH,Jhārkhand,4598.3564453125
2022,26,32,Moderate (26-32),IN-JH,Jhārkhand,4598.3564453125
2022,26,32,Moderate (26-32),IN-AS,Assam,4760.1767578125
2022,26,32,Moderate (26-32),IN-AS,Assam,4760.1767578125
2022,26,32,Moderate (26-32),IN-MN,Manipur,3103.937255859375
2022,26,32,Moderate (26-32),IN-MN,Manipur,3103.937255859375
2022,26,32,Moderate (26-32),IN-KA,Karnātaka,3442.443359375
2022,26,32,Moderate (26-32),IN-KA,Karnātaka,3442.443359375
2022,26,32,Moderate (26-32),IN-UT,Uttarākhand,2030.927978515625
2022,26,32,Moderate (26-32),IN-UT,Uttarākhand,2030.927978515625
2022,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4994.0390625
2022,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4994.0390625
2022,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4279.6357421875
2022,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4279.6357421875
2022,26,32,Moderate (26-32),IN-GA,Goa,5079.50830078125
2022,26,32,Moderate (26-32),IN-GA,Goa,5079.50830078125
2022,26,32,Moderate (26-32),IN-KL,Kerala,5170.96240234375
2022,26,32,Moderate (26-32),IN-KL,Kerala,5170.96240234375
2022,26,32,Moderate (26-32),IN-CH,Chandīgarh,3224
2022,26,32,Moderate (26-32),IN-CH,Chandīgarh,3224
2022,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5397.6708984375
2022,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5397.6708984375
2022,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,1189.2869873046875
2022,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,1189.2869873046875
2022,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1162.9854736328125
2022,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1162.9854736328125
2022,26,32,Moderate (26-32),IN-PB,Punjab,4355.93359375
2022,26,32,Moderate (26-32),IN-PB,Punjab,4355.93359375
2022,26,32,Moderate (26-32),IN-HR,Haryāna,4463.74267578125
2022,26,32,Moderate (26-32),IN-HR,Haryāna,4463.74267578125
2022,32,38,Strong (32-38),IN-PY,Puducherry,2749.8203125
2022,32,38,Strong (32-38),IN-PY,Puducherry,2749.8203125
2022,32,38,Strong (32-38),IN-MH,Mahārāshtra,1988.4754638671875
2022,32,38,Strong (32-38),IN-MH,Mahārāshtra,1988.4754638671875
2022,32,38,Strong (32-38),IN-NL,Nāgāland,894.03045654296875
2022,32,38,Strong (32-38),IN-NL,Nāgāland,894.03045654296875
2022,32,38,Strong (32-38),IN-LD,Lakshadweep,1171.1090087890625
2022,32,38,Strong (32-38),IN-LD,Lakshadweep,1171.1090087890625
2022,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2395.478759765625
2022,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2395.478759765625
2022,32,38,Strong (32-38),IN-TN,Tamil Nādu,2279.24462890625
2022,32,38,Strong (32-38),IN-TN,Tamil Nādu,2279.24462890625
2022,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2099.1396484375
2022,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2099.1396484375
2022,32,38,Strong (32-38),IN-GJ,Gujarāt,2392.7109375
2022,32,38,Strong (32-38),IN-GJ,Gujarāt,2392.7109375
2022,32,38,Strong (32-38),IN-DL,Delhi,2402.271240234375
2022,32,38,Strong (32-38),IN-DL,Delhi,2402.271240234375
2022,32,38,Strong (32-38),IN-SK,Sikkim,66.8408432006836
2022,32,38,Strong (32-38),IN-SK,Sikkim,66.8408432006836
2022,32,38,Strong (32-38),IN-TR,Tripura,2303.212646484375
2022,32,38,Strong (32-38),IN-TR,Tripura,2303.212646484375
2022,32,38,Strong (32-38),IN-WB,West Bengal,2235.692138671875
2022,32,38,Strong (32-38),IN-WB,West Bengal,2235.692138671875
2022,32,38,Strong (32-38),IN-OR,Odisha,2292.051025390625
2022,32,38,Strong (32-38),IN-OR,Odisha,2292.051025390625
2022,32,38,Strong (32-38),IN-BR,Bihār,2381.115478515625
2022,32,38,Strong (32-38),IN-BR,Bihār,2381.115478515625
2022,32,38,Strong (32-38),IN-LA,Ladākh,53.79285430908203
2022,32,38,Strong (32-38),IN-LA,Ladākh,53.79285430908203
2022,32,38,Strong (32-38),IN-RJ,Rājasthān,2504.779052734375
2022,32,38,Strong (32-38),IN-RJ,Rājasthān,2504.779052734375
2022,32,38,Strong (32-38),IN-TG,Telangāna,2332.59814453125
2022,32,38,Strong (32-38),IN-TG,Telangāna,2332.59814453125
2022,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2371.5166015625
2022,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2371.5166015625
2022,32,38,Strong (32-38),IN-MZ,Mizoram,1665.19189453125
2022,32,38,Strong (32-38),IN-MZ,Mizoram,1665.19189453125
2022,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,524.07415771484375
2022,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,524.07415771484375
2022,32,38,Strong (32-38),IN-ML,Meghālaya,1213.876708984375
2022,32,38,Strong (32-38),IN-ML,Meghālaya,1213.876708984375
2022,32,38,Strong (32-38),IN-JH,Jhārkhand,2043.9986572265625
2022,32,38,Strong (32-38),IN-JH,Jhārkhand,2043.9986572265625
2022,32,38,Strong (32-38),IN-AS,Assam,1806.5975341796875
2022,32,38,Strong (32-38),IN-AS,Assam,1806.5975341796875
2022,32,38,Strong (32-38),IN-MN,Manipur,872.194091796875
2022,32,38,Strong (32-38),IN-MN,Manipur,872.194091796875
2022,32,38,Strong (32-38),IN-KA,Karnātaka,1459.8271484375
2022,32,38,Strong (32-38),IN-KA,Karnātaka,1459.8271484375
2022,32,38,Strong (32-38),IN-UT,Uttarākhand,942.44207763671875
2022,32,38,Strong (32-38),IN-UT,Uttarākhand,942.44207763671875
2022,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1865.7362060546875
2022,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1865.7362060546875
2022,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2023.3248291015625
2022,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2023.3248291015625
2022,32,38,Strong (32-38),IN-GA,Goa,1883.913818359375
2022,32,38,Strong (32-38),IN-GA,Goa,1883.913818359375
2022,32,38,Strong (32-38),IN-KL,Kerala,1890.17431640625
2022,32,38,Strong (32-38),IN-KL,Kerala,1890.17431640625
2022,32,38,Strong (32-38),IN-CH,Chandīgarh,1572.9998779296875
