id,measure,population,continent,region,iso2,country,statistic,central,lower,upper
15,Excess deaths,Country-specific age standardisation,Malta,Malta,MT,Malta,2000-2009,24,20,26
15,Excess deaths,Country-specific age standardisation,Malta,Malta,MT,Malta,2010-2019,26,23,29
15,Excess deaths,Country-specific age standardisation,Malta,Malta,MT,Malta,Pct change per decade,10.42,,
15,Excess deaths,Country-specific age standardisation,Montenegro,Montenegro,ME,Montenegro,Overall,1334,1151,1502
15,Excess deaths,Country-specific age standardisation,Montenegro,Montenegro,ME,Montenegro,Average,44,38,50
15,Excess deaths,Country-specific age standardisation,Montenegro,Montenegro,ME,Montenegro,1990-1999,35,30,40
15,Excess deaths,Country-specific age standardisation,Montenegro,Montenegro,ME,Montenegro,2000-2009,46,40,52
15,Excess deaths,Country-specific age standardisation,Montenegro,Montenegro,ME,Montenegro,2010-2019,53,45,59
15,Excess deaths,Country-specific age standardisation,Montenegro,Montenegro,ME,Montenegro,Pct change per decade,20.45,,
15,Excess deaths,Country-specific age standardisation,Portugal,Portugal,PT,Portugal,Overall,18183,16273,19979
15,Excess deaths,Country-specific age standardisation,Portugal,Portugal,PT,Portugal,Average,606,542,666
15,Excess deaths,Country-specific age standardisation,Portugal,Portugal,PT,Portugal,1990-1999,593,541,664
15,Excess deaths,Country-specific age standardisation,Portugal,Portugal,PT,Portugal,2000-2009,576,520,639
15,Excess deaths,Country-specific age standardisation,Portugal,Portugal,PT,Portugal,2010-2019,650,566,695
15,Excess deaths,Country-specific age standardisation,Portugal,Portugal,PT,Portugal,Pct change per decade,4.7,,
15,Excess deaths,Country-specific age standardisation,Serbia,Serbia,RS,Serbia,Overall,26430,22949,29605
15,Excess deaths,Country-specific age standardisation,Serbia,Serbia,RS,Serbia,Average,881,765,987
15,Excess deaths,Country-specific age standardisation,Serbia,Serbia,RS,Serbia,1990-1999,753,669,863
15,Excess deaths,Country-specific age standardisation,Serbia,Serbia,RS,Serbia,2000-2009,922,818,1054
15,Excess deaths,Country-specific age standardisation,Serbia,Serbia,RS,Serbia,2010-2019,967,808,1044
15,Excess deaths,Country-specific age standardisation,Serbia,Serbia,RS,Serbia,Pct change per decade,12.15,,
15,Excess deaths,Country-specific age standardisation,Slovenia,Slovenia,SI,Slovenia,Overall,3549,3159,3935
15,Excess deaths,Country-specific age standardisation,Slovenia,Slovenia,SI,Slovenia,Average,118,105,131
15,Excess deaths,Country-specific age standardisation,Slovenia,Slovenia,SI,Slovenia,1990-1999,109,100,124
15,Excess deaths,Country-specific age standardisation,Slovenia,Slovenia,SI,Slovenia,2000-2009,116,104,130
15,Excess deaths,Country-specific age standardisation,Slovenia,Slovenia,SI,Slovenia,2010-2019,131,112,140
15,Excess deaths,Country-specific age standardisation,Slovenia,Slovenia,SI,Slovenia,Pct change per decade,9.32,,
15,Excess deaths,Country-specific age standardisation,Western Europe,Western Europe,,,Overall,284349,247485,317982
15,Excess deaths,Country-specific age standardisation,Western Europe,Western Europe,,,Average,9478,8250,10599
15,Excess deaths,Country-specific age standardisation,Western Europe,Western Europe,,,1990-1999,9692,8667,11124
15,Excess deaths,Country-specific age standardisation,Western Europe,Western Europe,,,2000-2009,9180,7921,10182
15,Excess deaths,Country-specific age standardisation,Western Europe,Western Europe,,,2010-2019,9562,8160,10492
15,Excess deaths,Country-specific age standardisation,Western Europe,Western Europe,,,Pct change per decade,-0.69,,
15,Excess deaths,Country-specific age standardisation,Austria,Austria,AT,Austria,Overall,13977,11579,16391
15,Excess deaths,Country-specific age standardisation,Austria,Austria,AT,Austria,Average,466,386,546
15,Excess deaths,Country-specific age standardisation,Austria,Austria,AT,Austria,1990-1999,446,387,548
15,Excess deaths,Country-specific age standardisation,Austria,Austria,AT,Austria,2000-2009,432,355,501
15,Excess deaths,Country-specific age standardisation,Austria,Austria,AT,Austria,2010-2019,520,416,590
15,Excess deaths,Country-specific age standardisation,Austria,Austria,AT,Austria,Pct change per decade,7.94,,
15,Excess deaths,Country-specific age standardisation,Belgium,Belgium,BE,Belgium,Overall,15151,13391,16785
15,Excess deaths,Country-specific age standardisation,Belgium,Belgium,BE,Belgium,Average,505,446,560
15,Excess deaths,Country-specific age standardisation,Belgium,Belgium,BE,Belgium,1990-1999,528,479,601
15,Excess deaths,Country-specific age standardisation,Belgium,Belgium,BE,Belgium,2000-2009,504,441,553
15,Excess deaths,Country-specific age standardisation,Belgium,Belgium,BE,Belgium,2010-2019,482,418,525
15,Excess deaths,Country-specific age standardisation,Belgium,Belgium,BE,Belgium,Pct change per decade,-4.55,,
15,Excess deaths,Country-specific age standardisation,Switzerland,Switzerland,CH,Switzerland,Overall,12996,10048,15969
15,Excess deaths,Country-specific age standardisation,Switzerland,Switzerland,CH,Switzerland,Average,433,335,532
15,Excess deaths,Country-specific age standardisation,Switzerland,Switzerland,CH,Switzerland,1990-1999,439,355,559
15,Excess deaths,Country-specific age standardisation,Switzerland,Switzerland,CH,Switzerland,2000-2009,456,341,544
15,Excess deaths,Country-specific age standardisation,Switzerland,Switzerland,CH,Switzerland,2010-2019,405,309,494
15,Excess deaths,Country-specific age standardisation,Switzerland,Switzerland,CH,Switzerland,Pct change per decade,-3.93,,
15,Excess deaths,Country-specific age standardisation,Germany,Germany,DE,Germany,Overall,132415,116656,147037
15,Excess deaths,Country-specific age standardisation,Germany,Germany,DE,Germany,Average,4414,3889,4901
15,Excess deaths,Country-specific age standardisation,Germany,Germany,DE,Germany,1990-1999,4615,4178,5263
15,Excess deaths,Country-specific age standardisation,Germany,Germany,DE,Germany,2000-2009,4177,3645,4593
15,Excess deaths,Country-specific age standardisation,Germany,Germany,DE,Germany,2010-2019,4449,3842,4846
15,Excess deaths,Country-specific age standardisation,Germany,Germany,DE,Germany,Pct change per decade,-1.88,,
15,Excess deaths,Country-specific age standardisation,France,France,FR,France,Overall,89490,78580,99075
15,Excess deaths,Country-specific age standardisation,France,France,FR,France,Average,2983,2619,3302
15,Excess deaths,Country-specific age standardisation,France,France,FR,France,1990-1999,2968,2662,3357
15,Excess deaths,Country-specific age standardisation,France,France,FR,France,2000-2009,2941,2569,3239
15,Excess deaths,Country-specific age standardisation,France,France,FR,France,2010-2019,3040,2626,3312
15,Excess deaths,Country-specific age standardisation,France,France,FR,France,Pct change per decade,1.21,,
15,Excess deaths,Country-specific age standardisation,Luxembourg,Luxembourg,LU,Luxembourg,Overall,634,535,731
15,Excess deaths,Country-specific age standardisation,Luxembourg,Luxembourg,LU,Luxembourg,Average,21,18,24
15,Excess deaths,Country-specific age standardisation,Luxembourg,Luxembourg,LU,Luxembourg,1990-1999,23,20,27
15,Excess deaths,Country-specific age standardisation,Luxembourg,Luxembourg,LU,Luxembourg,2000-2009,20,17,23
15,Excess deaths,Country-specific age standardisation,Luxembourg,Luxembourg,LU,Luxembourg,2010-2019,20,17,23
15,Excess deaths,Country-specific age standardisation,Luxembourg,Luxembourg,LU,Luxembourg,Pct change per decade,-7.14,,
15,Excess deaths,Country-specific age standardisation,Netherlands,Netherlands,NL,Netherlands,Overall,19547,16981,21980
15,Excess deaths,Country-specific age standardisation,Netherlands,Netherlands,NL,Netherlands,Average,652,566,733
15,Excess deaths,Country-specific age standardisation,Netherlands,Netherlands,NL,Netherlands,1990-1999,669,594,768
15,Excess deaths,Country-specific age standardisation,Netherlands,Netherlands,NL,Netherlands,2000-2009,645,564,730
15,Excess deaths,Country-specific age standardisation,Netherlands,Netherlands,NL,Netherlands,2010-2019,641,541,701
15,Excess deaths,Country-specific age standardisation,Netherlands,Netherlands,NL,Netherlands,Pct change per decade,-2.15,,
15,Excess deaths,Country-specific age standardisation,Eastern Europe,Eastern Europe,,,Overall,741268,634590,843022
15,Excess deaths,Country-specific age standardisation,Eastern Europe,Eastern Europe,,,Average,24709,21153,28101
15,Excess deaths,Country-specific age standardisation,Eastern Europe,Eastern Europe,,,1990-1999,24220,21311,28287
15,Excess deaths,Country-specific age standardisation,Eastern Europe,Eastern Europe,,,2000-2009,23509,20295,26966
15,Excess deaths,Country-specific age standardisation,Eastern Europe,Eastern Europe,,,2010-2019,26398,21854,29049
15,Excess deaths,Country-specific age standardisation,Eastern Europe,Eastern Europe,,,Pct change per decade,4.41,,
15,Excess deaths,Country-specific age standardisation,Bulgaria,Bulgaria,BG,Bulgaria,Overall,26274,23017,29504
15,Excess deaths,Country-specific age standardisation,Bulgaria,Bulgaria,BG,Bulgaria,Average,876,767,983
15,Excess deaths,Country-specific age standardisation,Bulgaria,Bulgaria,BG,Bulgaria,1990-1999,788,718,916
15,Excess deaths,Country-specific age standardisation,Bulgaria,Bulgaria,BG,Bulgaria,2000-2009,897,794,1020
15,Excess deaths,Country-specific age standardisation,Bulgaria,Bulgaria,BG,Bulgaria,2010-2019,943,790,1015
15,Excess deaths,Country-specific age standardisation,Bulgaria,Bulgaria,BG,Bulgaria,Pct change per decade,8.85,,
15,Excess deaths,Country-specific age standardisation,Belarus,Belarus,BY,Belarus,Overall,23198,19738,26748
15,Excess deaths,Country-specific age standardisation,Belarus,Belarus,BY,Belarus,Average,773,658,892
15,Excess deaths,Country-specific age standardisation,Belarus,Belarus,BY,Belarus,1990-1999,779,694,940
15,Excess deaths,Country-specific age standardisation,Belarus,Belarus,BY,Belarus,2000-2009,704,598,811
15,Excess deaths,Country-specific age standardisation,Belarus,Belarus,BY,Belarus,2010-2019,837,681,923
15,Excess deaths,Country-specific age standardisation,Belarus,Belarus,BY,Belarus,Pct change per decade,3.75,,
15,Excess deaths,Country-specific age standardisation,Czech Republic,Czech Republic,CZ,Czech Republic,Overall,17681,15465,19696
15,Excess deaths,Country-specific age standardisation,Czech Republic,Czech Republic,CZ,Czech Republic,Average,589,516,657
15,Excess deaths,Country-specific age standardisation,Czech Republic,Czech Republic,CZ,Czech Republic,1990-1999,575,524,668
15,Excess deaths,Country-specific age standardisation,Czech Republic,Czech Republic,CZ,Czech Republic,2000-2009,559,483,616
15,Excess deaths,Country-specific age standardisation,Czech Republic,Czech Republic,CZ,Czech Republic,2010-2019,634,539,686
15,Excess deaths,Country-specific age standardisation,Czech Republic,Czech Republic,CZ,Czech Republic,Pct change per decade,5.01,,
15,Excess deaths,Country-specific age standardisation,Hungary,Hungary,HU,Hungary,Overall,26902,24008,29629
15,Excess deaths,Country-specific age standardisation,Hungary,Hungary,HU,Hungary,Average,897,800,988
15,Excess deaths,Country-specific age standardisation,Hungary,Hungary,HU,Hungary,1990-1999,852,792,978
15,Excess deaths,Country-specific age standardisation,Hungary,Hungary,HU,Hungary,2000-2009,886,786,970
15,Excess deaths,Country-specific age standardisation,Hungary,Hungary,HU,Hungary,2010-2019,952,822,1015
15,Excess deaths,Country-specific age standardisation,Hungary,Hungary,HU,Hungary,Pct change per decade,5.57,,
15,Excess deaths,Country-specific age standardisation,Moldova,Moldova,MD,Moldova,Overall,9008,7872,10143
15,Excess deaths,Country-specific age standardisation,Moldova,Moldova,MD,Moldova,Average,300,262,338
15,Excess deaths,Country-specific age standardisation,Moldova,Moldova,MD,Moldova,1990-1999,309,278,358
15,Excess deaths,Country-specific age standardisation,Moldova,Moldova,MD,Moldova,2000-2009,271,236,304
15,Excess deaths,Country-specific age standardisation,Moldova,Moldova,MD,Moldova,2010-2019,321,273,352
15,Excess deaths,Country-specific age standardisation,Moldova,Moldova,MD,Moldova,Pct change per decade,2,,
15,Excess deaths,Country-specific age standardisation,Poland,Poland,PL,Poland,Overall,59088,51399,66549
15,Excess deaths,Country-specific age standardisation,Poland,Poland,PL,Poland,Average,1970,1713,2218
15,Excess deaths,Country-specific age standardisation,Poland,Poland,PL,Poland,1990-1999,1931,1746,2260
15,Excess deaths,Country-specific age standardisation,Poland,Poland,PL,Poland,2000-2009,1795,1571,2034
15,Excess deaths,Country-specific age standardisation,Poland,Poland,PL,Poland,2010-2019,2183,1822,2360
15,Excess deaths,Country-specific age standardisation,Poland,Poland,PL,Poland,Pct change per decade,6.4,,
15,Excess deaths,Country-specific age standardisation,Romania,Romania,RO,Romania,Overall,58405,50853,65593
15,Excess deaths,Country-specific age standardisation,Romania,Romania,RO,Romania,Average,1947,1695,2186
15,Excess deaths,Country-specific age standardisation,Romania,Romania,RO,Romania,1990-1999,1803,1620,2092
15,Excess deaths,Country-specific age standardisation,Romania,Romania,RO,Romania,2000-2009,1889,1665,2144
15,Excess deaths,Country-specific age standardisation,Romania,Romania,RO,Romania,2010-2019,2149,1800,2323
15,Excess deaths,Country-specific age standardisation,Romania,Romania,RO,Romania,Pct change per decade,8.89,,
15,Excess deaths,Country-specific age standardisation,Russian Federation,Russian Federation,RU,Russian Federation,Overall,362430,305591,413817
15,Excess deaths,Country-specific age standardisation,Russian Federation,Russian Federation,RU,Russian Federation,Average,12081,10186,13794
15,Excess deaths,Country-specific age standardisation,Russian Federation,Russian Federation,RU,Russian Federation,1990-1999,11767,10138,13705
15,Excess deaths,Country-specific age standardisation,Russian Federation,Russian Federation,RU,Russian Federation,2000-2009,11717,9977,13519
15,Excess deaths,Country-specific age standardisation,Russian Federation,Russian Federation,RU,Russian Federation,2010-2019,12759,10444,14158
15,Excess deaths,Country-specific age standardisation,Russian Federation,Russian Federation,RU,Russian Federation,Pct change per decade,4.11,,
15,Excess deaths,Country-specific age standardisation,Slovak Republic,Slovak Republic,SK,Slovak Republic,Overall,9750,8458,10985
15,Excess deaths,Country-specific age standardisation,Slovak Republic,Slovak Republic,SK,Slovak Republic,Average,325,282,366
15,Excess deaths,Country-specific age standardisation,Slovak Republic,Slovak Republic,SK,Slovak Republic,1990-1999,290,261,339
15,Excess deaths,Country-specific age standardisation,Slovak Republic,Slovak Republic,SK,Slovak Republic,2000-2009,315,277,359
15,Excess deaths,Country-specific age standardisation,Slovak Republic,Slovak Republic,SK,Slovak Republic,2010-2019,370,308,400
15,Excess deaths,Country-specific age standardisation,Slovak Republic,Slovak Republic,SK,Slovak Republic,Pct change per decade,12.31,,
15,Excess deaths,Country-specific age standardisation,Ukraine,Ukraine,UA,Ukraine,Overall,148532,127160,169168
15,Excess deaths,Country-specific age standardisation,Ukraine,Ukraine,UA,Ukraine,Average,4951,4239,5639
15,Excess deaths,Country-specific age standardisation,Ukraine,Ukraine,UA,Ukraine,1990-1999,5127,4505,5992
15,Excess deaths,Country-specific age standardisation,Ukraine,Ukraine,UA,Ukraine,2000-2009,4476,3873,5151
15,Excess deaths,Country-specific age standardisation,Ukraine,Ukraine,UA,Ukraine,2010-2019,5251,4338,5774
