measure,population,location_type,id,continent,region,iso2,country,statistic,central,lower,upper
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,HR,Croatia,2000-2009,408,362,447
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,HR,Croatia,2010-2019,382,332,410
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,HR,Croatia,Pct change per decade,4.47,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,IT,Italy,Overall,127911,112072,142841
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,IT,Italy,Average,4264,3736,4761
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,IT,Italy,1990-1999,3946,3520,4481
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,IT,Italy,2000-2009,4309,3729,4752
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,IT,Italy,2010-2019,4536,3958,5051
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,IT,Italy,Pct change per decade,6.92,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,MK,North Macedonia,Overall,4508,3949,5038
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,MK,North Macedonia,Average,150,132,168
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,MK,North Macedonia,1990-1999,135,118,151
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,MK,North Macedonia,2000-2009,143,131,167
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,MK,North Macedonia,2010-2019,173,146,186
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,MK,North Macedonia,Pct change per decade,12.67,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,MT,Malta,Overall,713,625,789
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,MT,Malta,Average,24,21,26
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,MT,Malta,1990-1999,21,19,24
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,MT,Malta,2000-2009,24,20,26
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,MT,Malta,2010-2019,26,23,29
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,MT,Malta,Pct change per decade,10.42,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,ME,Montenegro,Overall,1334,1151,1502
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,ME,Montenegro,Average,44,38,50
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,ME,Montenegro,1990-1999,35,30,40
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,ME,Montenegro,2000-2009,46,40,52
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,ME,Montenegro,2010-2019,53,45,59
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,ME,Montenegro,Pct change per decade,20.45,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,PT,Portugal,Overall,18183,16273,19979
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,PT,Portugal,Average,606,542,666
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,PT,Portugal,1990-1999,593,541,664
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,PT,Portugal,2000-2009,576,520,639
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,PT,Portugal,2010-2019,650,566,695
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,PT,Portugal,Pct change per decade,4.7,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,RS,Serbia,Overall,26430,22949,29605
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,RS,Serbia,Average,881,765,987
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,RS,Serbia,1990-1999,753,669,863
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,RS,Serbia,2000-2009,922,818,1054
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,RS,Serbia,2010-2019,967,808,1044
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,RS,Serbia,Pct change per decade,12.15,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,SI,Slovenia,Overall,3549,3159,3935
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,SI,Slovenia,Average,118,105,131
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,SI,Slovenia,1990-1999,109,100,124
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,SI,Slovenia,2000-2009,116,104,130
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,SI,Slovenia,2010-2019,131,112,140
Excess deaths,Country-specific age standardisation,country,15,Europe,Southern Europe,SI,Slovenia,Pct change per decade,9.32,,
Excess deaths,Country-specific age standardisation,region,15,Europe,Western Europe,,,Overall,284349,247485,317982
Excess deaths,Country-specific age standardisation,region,15,Europe,Western Europe,,,Average,9478,8250,10599
Excess deaths,Country-specific age standardisation,region,15,Europe,Western Europe,,,1990-1999,9692,8667,11124
Excess deaths,Country-specific age standardisation,region,15,Europe,Western Europe,,,2000-2009,9180,7921,10182
Excess deaths,Country-specific age standardisation,region,15,Europe,Western Europe,,,2010-2019,9562,8160,10492
Excess deaths,Country-specific age standardisation,region,15,Europe,Western Europe,,,Pct change per decade,-0.69,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,AT,Austria,Overall,13977,11579,16391
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,AT,Austria,Average,466,386,546
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,AT,Austria,1990-1999,446,387,548
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,AT,Austria,2000-2009,432,355,501
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,AT,Austria,2010-2019,520,416,590
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,AT,Austria,Pct change per decade,7.94,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,BE,Belgium,Overall,15151,13391,16785
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,BE,Belgium,Average,505,446,560
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,BE,Belgium,1990-1999,528,479,601
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,BE,Belgium,2000-2009,504,441,553
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,BE,Belgium,2010-2019,482,418,525
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,BE,Belgium,Pct change per decade,-4.55,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,CH,Switzerland,Overall,12996,10048,15969
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,CH,Switzerland,Average,433,335,532
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,CH,Switzerland,1990-1999,439,355,559
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,CH,Switzerland,2000-2009,456,341,544
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,CH,Switzerland,2010-2019,405,309,494
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,CH,Switzerland,Pct change per decade,-3.93,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,DE,Germany,Overall,132415,116656,147037
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,DE,Germany,Average,4414,3889,4901
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,DE,Germany,1990-1999,4615,4178,5263
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,DE,Germany,2000-2009,4177,3645,4593
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,DE,Germany,2010-2019,4449,3842,4846
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,DE,Germany,Pct change per decade,-1.88,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,FR,France,Overall,89490,78580,99075
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,FR,France,Average,2983,2619,3302
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,FR,France,1990-1999,2968,2662,3357
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,FR,France,2000-2009,2941,2569,3239
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,FR,France,2010-2019,3040,2626,3312
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,FR,France,Pct change per decade,1.21,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,LU,Luxembourg,Overall,634,535,731
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,LU,Luxembourg,Average,21,18,24
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,LU,Luxembourg,1990-1999,23,20,27
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,LU,Luxembourg,2000-2009,20,17,23
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,LU,Luxembourg,2010-2019,20,17,23
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,LU,Luxembourg,Pct change per decade,-7.14,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,NL,Netherlands,Overall,19547,16981,21980
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,NL,Netherlands,Average,652,566,733
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,NL,Netherlands,1990-1999,669,594,768
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,NL,Netherlands,2000-2009,645,564,730
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,NL,Netherlands,2010-2019,641,541,701
Excess deaths,Country-specific age standardisation,country,15,Europe,Western Europe,NL,Netherlands,Pct change per decade,-2.15,,
Excess deaths,Country-specific age standardisation,region,15,Europe,Eastern Europe,,,Overall,741268,634590,843022
Excess deaths,Country-specific age standardisation,region,15,Europe,Eastern Europe,,,Average,24709,21153,28101
Excess deaths,Country-specific age standardisation,region,15,Europe,Eastern Europe,,,1990-1999,24220,21311,28287
Excess deaths,Country-specific age standardisation,region,15,Europe,Eastern Europe,,,2000-2009,23509,20295,26966
Excess deaths,Country-specific age standardisation,region,15,Europe,Eastern Europe,,,2010-2019,26398,21854,29049
Excess deaths,Country-specific age standardisation,region,15,Europe,Eastern Europe,,,Pct change per decade,4.41,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Eastern Europe,BG,Bulgaria,Overall,26274,23017,29504
Excess deaths,Country-specific age standardisation,country,15,Europe,Eastern Europe,BG,Bulgaria,Average,876,767,983
Excess deaths,Country-specific age standardisation,country,15,Europe,Eastern Europe,BG,Bulgaria,1990-1999,788,718,916
Excess deaths,Country-specific age standardisation,country,15,Europe,Eastern Europe,BG,Bulgaria,2000-2009,897,794,1020
Excess deaths,Country-specific age standardisation,country,15,Europe,Eastern Europe,BG,Bulgaria,2010-2019,943,790,1015
Excess deaths,Country-specific age standardisation,country,15,Europe,Eastern Europe,BG,Bulgaria,Pct change per decade,8.85,,
Excess deaths,Country-specific age standardisation,country,15,Europe,Eastern Europe,BY,Belarus,Overall,23198,19738,26748
Excess deaths,Country-specific age standardisation,country,15,Europe,Eastern Europe,BY,Belarus,Average,773,658,892
Excess deaths,Country-specific age standardisation,country,15,Europe,Eastern Europe,BY,Belarus,1990-1999,779,694,940
Excess deaths,Country-specific age standardisation,country,15,Europe,Eastern Europe,BY,Belarus,2000-2009,704,598,811
